Job Title,City,Pay,PayUnit
"Cleaner, Light Duty","UNIVERSITYANDWEBERWaterloo,ONN2J3H6",14.25,HOUR
Administrative Assistant,"Vancouver,BC",24.00,HOUR
Optician,"Saint-Eustache,QC",22.00,HOUR
Purchasing Clerk,"Sherbrooke,QC",22.00,HOUR
Parts Clerk,"Amqui,QC",to be discussed,
Office Assistant,"Shelburne,ON",15.39,HOUR
Housekeeping Attendant,"Sainte-Geneviève,QC",Not available,
Delivery Driver,"Hamilton,ON",18.00,HOUR
Office Clerk,"Saint-Lazare,QC",16.00,HOUR
Cook,"Victoria,BC",23.72,HOUR
Electrical Mechanic,"L'Islet,QC",25.60,HOUR
Carpenter,"98MahoneeDriveWinnipeg,MBR2G3S2",24.95,HOUR
Child Caregiver - Private Home,"NorthYork,ON",15.00,HOUR
Customer Service Sales Clerk,"Laval,QC",18.00,HOUR
"Aide, Psychiatric","Kamloops,BC",22.38,HOUR
Heavy-duty Equipment Mechanics,"Yorkton,SK",Negotible,
Cashier Supervisor - Retail,"POBox152,4703A-50AvenueGrassland,ABT0A1V0",18.34,HOUR
"Caretaker, Park","Rimouski,QC",15.69,HOUR
Census Enumerator,"Hartford,NB",17.83,HOUR
Office Manager,"Milton,ON",25.00,HOUR
Food Service Attendant,"Pierrefonds,QC",to be discussed,
Magazine Keeper,"Laval,QC",20.55,HOUR
Hotel Receptionist,"Québec,QC",to be discussed,
City Superintendent,"Saint-Ferdinand,QC",to be discussed,
Geomatics Technician - Land Surveying,"Saint-Eustache,QC",to be discussed,
General Supervisor - Residential Construction,"Abbotsford,BC",36.00,HOUR
Garage Mechanic,"Laterrière,QC",to be discussed,
Computer Network Technician,"PittMeadows,BC",Not available,
"Driver, Truck","Boucherville,QC",to be discussed,
Engineering Draftsperson,"Saint-Hyacinthe,QC",to be discussed,
Tire Assembler,"Gatineau,QC",to be discussed,
Shipping Clerk,"Québec,QC",to be discussed,
Long Haul Truck Driver,"42STRATHDALEROADBrampton,ONL6P2Y1",23.50,HOUR
Administrative Assistant,"Brooks,AB",25.00,HOUR
Sales Consultant - Retail,"59BentleyStreetSaintJohn,NBE2K1B2",14.00,HOUR
Electrical Mechanic,"Saint-Jean-sur-Richelieu,QC",Not available,
Concrete Finisher Helper,"1816183AveSurrey,BCV4N6A8",21.00,HOUR
Landscape Gardener,"5875CampbellRoadMontague,PEC0A1R0",600,WEEKLY
Food Service Supervisor,"1811GaribaldiWayGaribaldiHighlands,BCV0N1T0",15.00,HOUR
Excavating Machine Operator,"Gatineau,QC",18.00,HOUR
Carpenter-joiner,"Saint-Romuald,QC",21.00,HOUR
Electrician,"Surrey,BC",28.00,HOUR
Baker,"515DrewryAvenueNorthYork,ONM2R2K9",14.50,HOUR
Waiter/waitress,"Notre-Dame-des-Pins,QC",Not available,
Group Home Worker,"3598CopleyStVancouver,BCV5N5H2",21.00,HOUR
Software Engineer,"Vancouver,BC","103,000",YEAR
Supervisor - Retail,"22702ndAvenueWhitehorse,YTY1A1C8",16.75,HOUR
Production Helper - Food And Beverage Processing,"Saint-Sylvestre,QC",13.10,HOUR
Administrative Assistant,"Unit81277776AAvenueSurrey,BCV3W4Y8",25.00,HOUR
Administrative Assistant - Office,"Saint-Joseph-de-Beauce,QC",to be discussed,
Dishwasher,"Brossard,QC",to be discussed,
"Programmer, Web","Trois-Rivières,QC",to be discussed,
Labourer - Wood Processing,"Coaticook,QC",17.80,HOUR
OT (occupational Therapist),"Saint-Georges,QC",to be discussed,
"Foreman/woman, Lens Grinders And Polishers","Mississauga,ON",24.50,HOUR
General Office Worker,"4318PortageRoadNiagaraFalls,ONL2E6A4","51,538",YEAR
Home Support Worker,"Campbellville,ON",18.00,HOUR
Child Caregiver - Private Home,"2335GrantStreetAbbotsford,BCV2T2M8",14.60,HOUR
Geriatrician,"500WaterStreetMiramichi,NBE1V3G5","230,074",YEAR
Apprentice Motor Vehicle Mechanic,"Baie-Saint-Paul,QC",to be discussed,
Stockroom Clerk - Retail,"Laval,QC",to be discussed,
Day Camp Leader,"Gatineau,QC",15.00,HOUR
Tilesetter,"Surrey,BC",25.50,HOUR
Office Administrator,"Drumbo,ON",24.00,HOUR
Assistant Cook,"3100DouglasStreetVictoria,BCV8Z3K2",16.00,HOUR
Census Enumerator,"Delburne,AB",17.83,HOUR
Fast Food Restaurant Manager,"Québec,QC",to be discussed,
Motorcycle Salesperson - Retail,"Bécancour,QC",to be discussed,
Transport Truck Mechanic,"Dorval,QC",25.00,HOUR
Retail Merchandiser,"ThunderBay,ON",Not available,
Fibreglass Laminator,"Saint-Hyacinthe,QC",to be discussed,
Nursing Assistant (registered - Québec),"Saint-Bruno-de-Montarville,QC",22.59,HOUR
Cooks,"Courtenay,BC",18.00,HOUR
Food And Beverage Server,"Bécancour,QC",to be discussed,
"Operator, Forklift","St.Brieux,SK",Not available,
Artistic Painter,"Anmore,BC",15.00,HOUR
Helper - Chemical Processing,"Gatineau,QC",15.00,HOUR
Specialist Chef,"178ONTARIOSTKingston,ONK7L2Y8",26.00,HOUR
Cook,"Surrey,BC",15.50,HOUR
Carpenter Helper,"Pemberton,BC",25.00,HOUR
Assistant Manager - Retail,"GreenGables,PE",15.25,HOUR
"Technician, Telecommunications","Rimouski,QC","35,800",YEAR
Food Service Supervisor,"#1-1767-152ndAvenueSurrey,BCV4A4N3",15.50,HOUR
Child Care Provider - Private Home,"Surrey,BC",14.75,HOUR
"Clerk, Night - Hotel","Saint-Hubert,QC",14.89,HOUR
Social Services Worker,"Granby,QC",to be discussed,
Nanny,"Cote-Saint-Luc,QC",13.10,HOUR
Administrative Assistant,"Montréal,QC",Not available,
Restaurant Manager,"1032934AveEdmonton,ABT6J6V1",24.04,HOUR
Cook,"Québec,QC",13.50,HOUR
Accounting Manager,"Québec,QC",Not available,
"Installer, Pool Equipment","Laval,QC",17.00,HOUR
Auto Parts Clerk - Retail,"Sherbrooke,QC",15.00,HOUR
"Labourer, Oil Field","Edson,AB",19.00,HOUR
Office Manager,"1222AlbertaAvenuesuite129Saskatoon,SKS7K1R4",26.00,HOUR
Drapery Sewer,"SaintJohn,NB",12.00,HOUR
Administrative Assistant,"Brampton,ON",22.60,HOUR
Production Helper,"Berthierville,QC",16.65,HOUR
Insurance Broker,"Repentigny,QC",Not available,
Sales Consultant - Retail,"Magog,QC",to be discussed,
R.P.N. (registered Practical Nurse),"Mindemoya,ON",33.00,HOUR
Office Administrator,"6DewsideDrive,Suite#3,Brampton,ONL6R3Y3",25.00,HOUR
Long Haul Truck Driver,"Surrey,BC",25.50,HOUR
Retail Salesperson,"Lévis,QC",Not available,
"Senior Managers - Construction, Transportation, Production And Utilities","Pembroke,ON",Not available,
Office Administrator,"Brampton,ON",25.50,HOUR
Retail Merchandiser,"Sainte-Agathe-des-Monts,QC",Not available,
General Foreman/woman - Building Construction,"Surrey,BC",32.00,HOUR
Civil Engineer,"Québec,QC",Not available,
Production Clerk,"Québec,QC",20.28,HOUR
"Clerk, Customer Service","Blainville,QC",16.00,HOUR
Chemical Laboratory Technician,"Dolbeau-Mistassini,QC",Not available,
Registered Care Aide,"Burnaby,BC",18.67,HOUR
Retail Store Supervisor,"438SmithStHinton,ABT7V2A1",20.49,HOUR
Landscape Labourer,"Brampton,ON",18.00,HOUR
Baker,"16012100AAvenueNWEdmonton,ABT5P0M1",15.00,HOUR
Assistant Manager - Retail,"Saint-Bruno,QC",to be discussed,
"Manager, Retail Sales","Mississauga,ON",Not available,
Tire-bagging Machine Tender,"Saint-Jérôme,QC",15.00,HOUR
Mechanical Assembler,"412,routedelaStationSaint-Éloi,QCG0L2V0",17.00,HOUR
Carpenter,"2730LowerGlenrosaRoadGellatly,BCV4T1L7",28.00,HOUR
Cook's Helper,"Québec,QC",to be discussed,
Housekeeping Attendant,"Saint-Pacôme,QC",13.50,HOUR
"Driver, Truck","Rivière-Héva,QC",to be discussed,
Shift Manager - Fast Food Restaurant,"Joliette,QC",Not available,
Voice-over Actor,"Montréal,QC","35,000",YEAR
Administrative Assistant,"444330StNWEdmonton,ABT6T1H1",26.00,HOUR
Agriculture And Food Sector Development Consultant,"Elrose,SK",Not available,
Cook,"55SalisburyWaySherwoodPark,ABT8B1K4",15.00,HOUR
Spa Manager,"Peterborough,ON",33.75,HOUR
Store Manager - Retail,"Drummondville,QC",18.00,HOUR
Industrial Meat Cutter,"571049StreetPonoka,ABT4J1J8",19.00,HOUR
Long Haul Truck Driver,"31899-KingRoadAbbotsford,BCV2T5Z2",25.50,HOUR
Apprentice Electrician,"ParcnationaldeJasper,AB",24.26,HOUR
Administrative Assistant,"Sainte-Anne-des-Monts,QC",to be discussed,
Customer Service Representative - Call Centre,"Rivière-du-Loup,QC",Not available,
Food Service Supervisor,"5114-46AvenueTofield,ABT0B4J0",16.90,HOUR
Plant Accountant,"Cabano,QC",to be discussed,
Patrol Officer - Security,"Saint-Jules,QC",to be discussed,
Landscape Worker,"Sainte-Anne-des-Lacs,QC",17.00,HOUR
Production Planner,"Sainte-Marie,QC",Not available,
Diver Helper,"Honfleur,QC",14.00,HOUR
Administrative Assistant - Office,"Brampton,ON",23.00,HOUR
"Advertising, Marketing And Public Relations Managers","Rocanville,SK",Not available,
Customer Service Assistant,"L'Isle-Verte,QC",18.00,HOUR
Animal Control Officer,"NorthBay,ON",15.65,HOUR
Customer Service Agent,"Lévis,QC",to be discussed,
"Handler, Materials - Manufacturing And Warehousing","Chambly,QC",15.00,HOUR
Day Camp Leader,"Richelieu,QC",to be discussed,
General Machinist,"CornerBrook,NL",20.00,HOUR
Plater,"Saint-Léonard,QC",Not available,
Data Warehouse Analyst,"2295DunwinDrMississauga,ONL5L3S4",39.00,HOUR
Electrical Mechanic,"Drummondville,QC",Not available,
Seam Caulker - Construction,"Laval,QC",to be discussed,
Administrative Assistant,"3629WeidleBendSWEdmonton,ABT6X1T4",23.00,HOUR
Civil Engineer,"Montréal,QC",to be discussed,
Server - Food And Beverage Services,"Saint-Lambert,QC",to be discussed,
Family Caregiver,"Kelowna,BC",18.00,HOUR
Order Picker,"Winnipeg,MB",Not available,
Bookkeeper,"77PillsworthRoadsuite10Bolton,ONL7E4G4",24.15,HOUR
Specialized Cleaner - Automobile Aesthetics,"Longueuil,QC",14.00,HOUR
Web Developer,"Montréal,QC",Not available,
Customer Service Agent,"Saint-Henri-de-Lévis,QC",Not available,
"Supervisor, Carpenters","Surrey,BC",33.00,HOUR
Food Service Supervisor,"1044482AVEEdmonton,ABT6E2A2",16.46,HOUR
Steel Fabricator,"Bedford,NS",Not available,
Census Crew Leader,"Chester,NS",21.77,HOUR
Assistant Manager - Retail,"Montréal,QC",to be discussed,
Fast-food Service Attendant,"Toronto,ON",15.00,HOUR
Construction Helper,"Surrey,BC",21.10,HOUR
Counter Attendant - Food Service,"Maple,ON",Not available,
Sales Consultant - Retail,"Saint-Jean-sur-Richelieu,QC",13.63,HOUR
Electrical Engineer,"Bécancour,QC",Not available,
Warehouse Person - Parts And Equipment,"Markham,ON","37,000",YEAR
Long Haul Truck Driver,"Winnipeg,MB",22.50,HOUR
E-business (electronic Business) Web Site Developer,"Brossard,QC",to be discussed,
Administrative Assistant,"46DonvalleyparkwayOakbank,MBR0E1J0",22.00,HOUR
Snack Bar Attendant,"Saskatoon,SK",11.45,HOUR
Flood Damage Inspector - Construction Sites,"12UpjohnRdsuite#1ANorthYork,ONM3B1Y2",20.00,HOUR
Food Service Supervisor,"Calgary,AB",16.90,HOUR
Administrative Assistant,"ThetfordMines,QC",15.00,HOUR
Child Caregiver - Private Home,"Stouffville,ON",16.00,HOUR
Truck Mechanic,"Saint-Hyacinthe,QC",Not available,
"Driver, Dump Truck","Sainte-Cécile-de-Milton,QC",to be discussed,
Lifeguard,"Lac-à-l'Eau-Claire,QC",to be discussed,
Child Caregiver - Private Home,"6818KorzcakCote-Saint-Luc,QCH4W2W5",13.50,HOUR
Graphic Designer,"Whitbourne,NL",14.50,HOUR
Census Enumerator,"CallingLake,AB",17.83,HOUR
Grounds Maintainer,"Chicoutimi,QC",16.00,HOUR
Long Haul Truck Driver,"Surrey,BC",25.50,HOUR
Heavy-duty Equipment Mechanic,"Concord,ON",30.00,HOUR
Cook's Helper,"Sainte-Marie,QC",15.00,HOUR
Bookkeeper,"Regina,SK",25.60,HOUR
"Labourer, General - Manufacturing","Saint-Nicolas,QC",to be discussed,
Child And Youth Worker,"Moncton,NB",14.00,HOUR
Restaurant Manager,"B2-1642-100thStreetNorthBattleford,SKS9A0W6",19.25,HOUR
Nurse,"Saskatoon,SK",37.08,HOUR
Parking Valet,"Lévis,QC",Not available,
Server - Food And Beverage Services,"HighStreetShoppingCentre,3122MountLehmanRd.Abbotsford,BCV2T0C5",15.00,HOUR
Endocrinologist,"Toronto,ON","230,000",YEAR
Apprentice Carpenter,"49BlizzardStreetFredericton,NBE3B8K3",15.00,HOUR
Shop Clerk,"ThetfordMines,QC",to be discussed,
Housekeeping Attendant,"Laval,QC",13.10,HOUR
Student Optician,"632YongeStreetBarrie,ONL4N4E6",16.03,HOUR
Administrative Assistant,"Dartmouth,NS",23.50,HOUR
Food And Beverage Server,"Claresholm,AB",15.00,HOUR
Bricklayer,"Etobicoke,ON",39.75,HOUR
Human Resources Officer,"2700DrewRdMississauga,ONL4T3C4",30.00,HOUR
Administrative Assistant - Office,"Saint-Jérôme,QC",to be discussed,
Delivery Driver,"Perdue,SK",TBD,
Purchase Order Clerk,"Toronto,ON",Not available,
"Cashier, Supermarket","Montréal,QC",to be discussed,
Civil Engineering Technician,"Boucherville,QC",Not available,
Sales Associate,"Aurora,ON",Not available,
Pharmacy Technical Assistant,"Saint-Georges,QC",Not available,
Stock Clerk - Retail,"Blainville,QC",13.10,HOUR
"Helper, Industrial Mechanic","ActonVale,QC",20.00,HOUR
Tree Pruner - Landscaping,"Saint-Eustache,QC",26.69,HOUR
Welder,"Nipawin,SK",Based on experience,
Food Service Supervisor,"12411StonyPlainRoadEdmonton,ABT5N3N3",16.50,HOUR
Forklift Operator,"Winnipeg,MB",15.00,HOUR
"Marketing Vice-president - Trade, Broadcasting And Other Services","Delta,BC",43.00,HOUR
Chef,"1638EastBroadwaysuite101Vancouver,BCV5N1W1",18.00,HOUR
Early Childhood Educator (E.C.E.),"846PhoenixStVictoria,BCV9A5T7",22.00,HOUR
Commercial And Industrial Equipment And Supplies Sales Representative - Technical Wholesale,"Saguenay,QC",Not available,
Grocery Clerk,"Sherbrooke,QC",to be discussed,
Structural Engineer,"Saint-Henri-de-Lévis,QC",Not available,
Roofer,"3148SecheltDrCoquitlam,BCV3B5X9",27.00,HOUR
Carpenter,"Surrey,BC",30.00,HOUR
Operations Supervisor,"Magog,QC",20.00,HOUR
Food Service Supervisor,"7111-50AVRedDeer,ABT4N4E4",15.00,HOUR
Farm Labourer,"Franklin,QC",13.50,HOUR
Home Child Care Provider,"Windsor,ON",15.00,HOUR
Retail Salesperson,"Sherbrooke,QC","40,000.00",HOUR
Live-in Caregiver - Persons With Disabilities,"16353HighParkAvenueSurrey,BCV3Z0X5",20.00,HOUR
Farm Labourer,"Waterford,ON",14.39,HOUR
Administrative Officer,"5422176StreetSurrey,BCV3S4C3",25.00,HOUR
Receptionist,"L'Ange-Gardien,QC",Not available,
"Animal Attendant, Laboratory","Saint-Hyacinthe,QC",to be discussed,
Project Administration Officer,"Victoria,BC",$32.07 hourly,
Hot Water Heater Installer,"Saint-Laurent,QC",25.00,HOUR
"Administrative Assistant, Legal","Saint-Laurent,QC","30,000",YEAR
Executive Assistant,"Saint-Romuald,QC",to be discussed,
Locksmith,"Nepean,ON",20.00,HOUR
Physiotherapist,"Surrey,BC",41.40,HOUR
Investment Analyst,"Surrey,BC",39.00,HOUR
Major Community Projects Co-ordinator,"Laval,QC",to be discussed,
Child Care Provider - Private Home,"NorthVancouver,BC",14.60,HOUR
Construction Labourer,"Gibsons,BC",18.00,HOUR
Information Clerk - Customer Service,"Anjou,QC",13.10,HOUR
Registered Nurse (R.N.),"Montréal,QC","74,294",YEAR
Massage Therapist (MT),"1083661Ave.NWEdmonton,ABT6H1M1",27.00,HOUR
Restaurant Cashier,"Saint-Raymond,QC",Not available,
Field Service Technician - Household And Business Equipment,"Surrey,BC",30.50,HOUR
Landscape Worker,"Kirkland,QC",16.00,HOUR
Computer Projects Manager,"Saint-Jérôme,QC",to be discussed,
Personal Care Provider - Home Care,"Laval,QC",16.00,HOUR
Bookkeeper,"Markham,ON",24.50,HOUR
"Carpenter, Framing","Surrey,BC",28.00,HOUR
Administrative Clerk,"Saint-Laurent,QC","40,000",YEAR
Food Service Supervisor,"4550JohnstonRoadPortAlberni,BCV9Y8J2",16.00,HOUR
Nursing Assistant (registered - Québec),"Saint-Michel-de-Bellechasse,QC",to be discussed,
Nanny,"NorthYork,ON",15.00,HOUR
Long Haul Truck Driver,"Delta,BC",25.17,HOUR
Food Service Supervisor,"9506114AveHighLevel,ABT0H1Z0",15.00,HOUR
Security Guard,"Saint-Germain-de-Grantham,QC",Not available,
Welder,"1852197AvenueSurrey,BCV4N3N9",27.00,HOUR
Dishwasher,"Verdun,QC",to be discussed,
"Leasing Co-ordinator, Property","Brossard,QC",to be discussed,
Office Administrator,"10239129streetSurrey,BCV3T3H1",25.00,HOUR
"Technical Assistant, Pharmacy","Saint-Jérôme,QC",to be discussed,
Medical Orderly,"Saint-Eustache,QC",Not available,
Farm Worker,"Osoyoos,BC",14.60,HOUR
Welder,"Vallée-Jonction,QC",19.50,HOUR
Transportation Planning Co-ordinator,"Québec,QC",Not available,
Sales Associate - Retail,"Summerside,PE",13.00,HOUR
Application Programmer,"Etobicoke,ON",60.00,HOUR
Grade School Teacher,"Montréal,QC","40,578",YEAR
Plant Accountant,"Saint-Lambert-de-Lauzon,QC",20.00,HOUR
Ethnic Food Cook,"Edmonton,AB",15.00,HOUR
Parts Clerk,"MountPearl,NL",Not available,
Truck Driver,"Saint-Augustin-de-Desmaures,QC",Not available,
Order Picker,"Mississauga,ON","33,000",YEAR
"Inspector, Buildings","PittMeadows,BC",$39.40 hourly,
Administration Officer,"1992696Avenuesuite3Langley,BCV1M3C2",25.50,HOUR
Business Development Manager,"Winnipeg,MB","50,000",YEAR
Countertop Installer,"Winnipeg,MB",15.00,HOUR
Gas Fitter Apprentice,"Rimouski,QC",to be discussed,
Production Helper,"Sainte-Marthe-sur-le-Lac,QC",to be discussed,
Programmer Analyst,"Chicoutimi,QC",Not available,
"Chemical Engineer, Environmental","Granby,QC",to be discussed,
"Labourer, Mine","Sudbury,ON",22.00,HOUR
Carpenter-joiner,"Brossard,QC",23.95,HOUR
Nanny,"2427-29StNWEdmonton,ABT6T0G8",16.00,HOUR
"Program Planner, Radio","Pembroke,ON",Not available,
Medical Orderly,"Boischatel,QC",19.00,HOUR
Head Cashier,"Vernon,BC",Not available,
Community Services Officer - Social Services,"Timmins,ON",Not available,
Nursing Services Aide,"Vernon,BC",21.50,HOUR
General Foreman/woman - Building Construction,"Montmagny,QC",to be discussed,
Personal Support Worker - Home Support,"Victoria,NL",17.37,HOUR
Sales Supervisor,"505BROADSTRegina,SKS4R1X5",20.50,HOUR
"Clerk, Customer Service","Laval,QC",15.00,HOUR
Industrial Sewing Machine Operator,"2609,boul.MercureDrummondville,QCJ2A1H3",14.00,HOUR
Horticulturist,"Val-David,QC",14.00,HOUR
Nanny,"RichmondHill,ON",15.00,HOUR
Shift Manager - Fast Food Restaurant,"823,ColborneRoad,SarniaSarnia,ONN7T6V9",16.00,HOUR
Retail Store Supervisor,"10115BramalearoadBrampton,ONL6R1W6",18.30,HOUR
Office Administrator,"Unit137,7536130StSurrey,BCV3W1H8",25.00,HOUR
"Clerk, Deli Counter","SaintJohn,NB",Not available,
Early Childhood Educator (E.C.E.),"965LangfordParkwayVictoria,BCV9B4V5",19.00,HOUR
Child Caregiver - Private Home,"Ottawa,ON",15.00,HOUR
Registered Animal Health Technologist (RAHT),"1541KingswayVancouver,BCV5N2R8",25.00,HOUR
"Dispatcher, Trucks","Saint-Modeste,QC",to be discussed,
"Officer, Social Programs","Saint-Léonard,QC","33,100",YEAR
Chief Engineer - Water Transport,"Lewisporte,NL","150,000",YEAR
Meat Cutter - Retail Or Wholesale,"St.Catharines,ON",16.50,HOUR
"Driver, Truck","Drummondville,QC",24.97,HOUR
Accounts Payable Clerk,"L'Ascension-de-Notre-Seigneur,QC",Not available,
Food Service Supervisor,"Brampton,ON",25.00,HOUR
Early Childhood Educators And Assistants,"Saskatoon,SK",13.60,HOUR
Transport Truck Mechanic,"Mascouche,QC",to be discussed,
Honey Farm Worker,"Deschambault,QC",to be discussed,
Farm Equipment Operator,"Ancaster,ON",Not available,
Lift Truck Operator,"Saints-Anges,QC",Not available,
Web Developer,"Shawinigan,QC",Not available,
Factory Maintenance Mechanic,"Abbotsford,BC",30.00,HOUR
Farm Worker,"2690St.ClairParkwaySombra,ONN0P2H0",14.39,HOUR
Night Crew Leader - Retail Store,"CobbleHill,BC",Not available,
Roofer,"Saanichton,BC",27.00,HOUR
Systems Manager - Computer Systems,"Mississauga,ON",51.30,HOUR
Receptionist,"Québec,QC",Not available,
Hide And Pelt Processing Labourer,"Saint-Hyacinthe,QC",15.00,HOUR
Census Enumerator,"Roblin,MB",17.83,HOUR
Web Developer,"Waterloo,ON",30.00,HOUR
Lawn Mower,"Québec,QC",16.00,HOUR
Painter Helper - Construction,"Surrey,BC",20.00,HOUR
Insurance Sales Representative,"Cornwall,ON","30,000",YEAR
Training Officer - Company,"Halifax,NS",Not available,
Recreation Leader,"Verdun,QC",14.50,HOUR
Nurse,"Saskatoon,SK",37.08,HOUR
Receptionist-secretary,"Saint-Joseph-de-Beauce,QC",Not available,
Long Haul Truck Driver,"Abbotsford,BC",25.00,HOUR
Building Maintenance Man/woman,"Magog,QC",to be discussed,
Office Manager,"Edmonton,AB",26.00,HOUR
Server - Food And Beverage Services,"Buckland,QC",13.50,HOUR
Paymaster,"ThetfordMines,QC",Not available,
Building Services Worker,"Granby,QC",21.35,HOUR
Customer Service Agent,"Rimouski,QC",Not available,
Chief Accountant,"Anjou,QC","60,000",YEAR
Truck Driver,"Donnacona,QC",Not available,
Financial Analyst,"Concord,ON",34.00,HOUR
Consulting Civil Engineer,"Varennes,QC",to be discussed,
Automobile Damage Repair Estimator,"Longueuil,QC",25.00,HOUR
Customer Service Sales Clerk,"Sherbrooke,QC",to be discussed,
Parking Valet,"Québec,QC",Not available,
"Pathologist, Speech-language","Saint-Augustin-de-Desmaures,QC",32.00,HOUR
Certified Social Worker,"Parksville,BC",33.66,HOUR
